id,age,actual_height,predicted_height,age_limit
267.0,13.0,174.2,173.79999999999984,17.29999999999997
267.0,14.0,183.1,182.3999999999998,17.29999999999997
267.0,15.0,188.0,187.29999999999987,17.29999999999997
267.0,16.0,190.7,189.8499999999999,17.29999999999997
267.0,17.0,191.7,190.8,17.29999999999997
268.0,9.0,135.0,134.19999999999996,17.29999999999997
268.0,10.0,139.7,139.19999999999996,17.29999999999997
268.0,11.0,144.4,143.99999999999994,17.29999999999997
268.0,12.0,148.6,148.64999999999992,17.29999999999997
268.0,13.0,153.1,153.5999999999999,17.29999999999997
268.0,14.0,159.6,159.99999999999986,17.29999999999997
268.0,15.0,167.8,167.5999999999998,17.29999999999997
268.0,16.0,172.8,172.99999999999983,17.29999999999997
268.0,17.0,175.5,175.49999999999994,17.29999999999997
269.0,9.0,130.4,131.2,17.29999999999997
269.0,10.0,135.6,136.04999999999995,17.29999999999997
269.0,11.0,140.7,140.99999999999994,17.29999999999997
269.0,12.0,145.5,145.79999999999993,17.29999999999997
269.0,13.0,150.9,150.9999999999999,17.29999999999997
269.0,14.0,158.8,159.29999999999984,17.29999999999997
269.0,15.0,169.4,168.49999999999977,17.29999999999997
269.0,16.0,176.0,174.59999999999985,17.29999999999997
269.0,17.0,178.8,177.79999999999993,17.29999999999997
270.0,9.0,129.8,131.2,17.29999999999997
270.0,10.0,136.1,136.49999999999997,17.29999999999997
270.0,11.0,141.7,141.59999999999994,17.29999999999997
270.0,12.0,147.4,147.49999999999991,17.29999999999997
270.0,13.0,155.9,156.19999999999982,17.29999999999997
270.0,14.0,166.2,165.34999999999982,17.29999999999997
270.0,15.0,171.9,170.84999999999985,17.29999999999997
270.0,16.0,173.4,173.04999999999995,17.29999999999997
270.0,17.0,174.2,174.24999999999997,17.29999999999997
271.0,9.0,132.9,132.49999999999997,17.29999999999997
271.0,10.0,136.9,137.49999999999994,17.29999999999997
271.0,11.0,142.4,142.5999999999999,17.29999999999997
271.0,12.0,148.7,148.79999999999993,17.29999999999997
271.0,13.0,157.7,157.34999999999985,17.29999999999997
271.0,14.0,165.2,164.8999999999999,17.29999999999997
271.0,15.0,169.1,168.9499999999999,17.29999999999997
271.0,16.0,170.4,170.39999999999992,17.29999999999997
271.0,17.0,170.3,171.2,17.29999999999997
272.0,9.0,147.5,147.04999999999998,17.29999999999997
272.0,10.0,154.0,153.29999999999995,17.29999999999997
272.0,11.0,160.9,158.99999999999991,17.29999999999997
272.0,12.0,166.3,164.9999999999999,17.29999999999997
272.0,13.0,171.0,171.49999999999991,17.29999999999997
272.0,14.0,177.3,178.89999999999984,17.29999999999997
272.0,15.0,183.4,183.74999999999991,17.29999999999997
272.0,16.0,186.2,185.8499999999999,17.29999999999997
272.0,17.0,186.7,187.29999999999995,17.29999999999997
273.0,9.0,137.5,137.49999999999997,17.29999999999997
273.0,10.0,143.0,142.89999999999998,17.29999999999997
273.0,11.0,148.0,148.34999999999997,17.29999999999997
273.0,12.0,153.6,153.99999999999991,17.29999999999997
273.0,13.0,162.1,162.19999999999985,17.29999999999997
273.0,14.0,171.2,170.79999999999984,17.29999999999997
273.0,15.0,176.8,176.64999999999986,17.29999999999997
273.0,16.0,179.1,178.99999999999994,17.29999999999997
273.0,17.0,180.1,180.19999999999993,17.29999999999997
274.0,9.0,128.0,128.99999999999997,17.29999999999997
274.0,10.0,132.5,133.2,17.29999999999997
274.0,11.0,137.2,137.99999999999994,17.29999999999997
274.0,12.0,143.6,143.49999999999991,17.29999999999997
274.0,13.0,150.7,150.59999999999985,17.29999999999997
274.0,14.0,160.6,159.79999999999984,17.29999999999997
274.0,15.0,167.4,166.64999999999975,17.29999999999997
274.0,16.0,169.5,170.2999999999999,17.29999999999997
274.0,17.0,172.2,171.9999999999999,17.29999999999997
275.0,9.0,142.2,142.45,17.29999999999997
275.0,10.0,148.3,148.34999999999997,17.29999999999997
275.0,11.0,154.2,154.29999999999995,17.29999999999997
275.0,12.0,161.8,161.8999999999999,17.29999999999997
275.0,13.0,171.1,170.89999999999986,17.29999999999997
275.0,14.0,177.9,177.7999999999999,17.29999999999997
275.0,15.0,181.3,181.19999999999993,17.29999999999997
275.0,16.0,182.2,182.59999999999997,17.29999999999997
275.0,17.0,183.1,183.44999999999996,17.29999999999997
276.0,9.0,142.2,141.79999999999998,17.29999999999997
276.0,10.0,147.8,147.69999999999996,17.29999999999997
276.0,11.0,153.5,153.34999999999994,17.29999999999997
276.0,12.0,161.5,160.8499999999999,17.29999999999997
276.0,13.0,169.7,169.29999999999987,17.29999999999997
276.0,14.0,175.6,175.19999999999982,17.29999999999997
276.0,15.0,178.3,178.39999999999992,17.29999999999997
276.0,16.0,179.2,179.49999999999994,17.29999999999997
276.0,17.0,179.8,180.04999999999998,17.29999999999997
277.0,9.0,141.2,140.95,17.29999999999997
277.0,10.0,147.2,146.59999999999997,17.29999999999997
277.0,11.0,153.0,152.29999999999995,17.29999999999997
277.0,12.0,159.4,159.39999999999986,17.29999999999997
277.0,13.0,168.5,168.1499999999998,17.29999999999997
277.0,14.0,174.8,174.49999999999986,17.29999999999997
277.0,15.0,177.1,177.19999999999993,17.29999999999997
277.0,16.0,177.8,178.09999999999997,17.29999999999997
277.0,17.0,178.5,178.69999999999996,17.29999999999997
278.0,9.0,133.7,134.49999999999997,17.29999999999997
278.0,10.0,139.8,139.64999999999998,17.29999999999997
278.0,11.0,145.1,144.89999999999995,17.29999999999997
278.0,12.0,150.2,149.89999999999992,17.29999999999997
278.0,13.0,156.7,156.5499999999999,17.29999999999997
278.0,14.0,164.1,164.3999999999998,17.29999999999997
278.0,15.0,171.0,171.1999999999998,17.29999999999997
278.0,16.0,174.7,174.6499999999999,17.29999999999997
278.0,17.0,176.1,176.39999999999995,17.29999999999997
301.0,9.0,133.4,132.49999999999997,17.29999999999997
301.0,10.0,138.6,137.79999999999995,17.29999999999997
301.0,11.0,146.8,142.49999999999994,17.29999999999997
301.0,12.0,153.1,147.99999999999994,17.29999999999997
301.0,13.0,156.2,153.64999999999986,17.29999999999997
301.0,14.0,157.7,159.84999999999988,17.29999999999997
301.0,15.0,158.2,163.79999999999998,17.29999999999997
301.0,16.0,158.6,166.19999999999993,17.29999999999997
301.0,17.0,158.7,167.49999999999997,17.29999999999997
302.0,9.0,134.8,134.64999999999998,17.29999999999997
302.0,10.0,140.9,140.29999999999998,17.29999999999997
302.0,11.0,146.1,145.44999999999993,17.29999999999997
302.0,12.0,152.9,151.5499999999999,17.29999999999997
302.0,13.0,159.5,158.54999999999984,17.29999999999997
302.0,14.0,162.6,164.4999999999999,17.29999999999997
302.0,15.0,165.0,167.24999999999994,17.29999999999997
302.0,16.0,165.6,168.09999999999997,17.29999999999997
302.0,17.0,166.1,169.49999999999994,17.29999999999997
303.0,9.0,141.5,137.39999999999998,17.29999999999997
303.0,10.0,148.8,142.5,17.29999999999997
303.0,11.0,155.6,148.24999999999994,17.29999999999997
303.0,12.0,159.6,154.49999999999994,17.29999999999997
303.0,13.0,160.3,160.8999999999999,17.29999999999997
303.0,14.0,161.6,165.29999999999995,17.29999999999997
303.0,15.0,161.7,167.79999999999995,17.29999999999997
303.0,16.0,161.9,169.14999999999992,17.29999999999997
303.0,17.0,161.7,170.39999999999998,17.29999999999997
304.0,9.0,137.1,135.69999999999996,17.29999999999997
304.0,10.0,143.0,141.44999999999996,17.29999999999997
304.0,11.0,148.5,146.84999999999997,17.29999999999997
304.0,12.0,154.8,153.89999999999992,17.29999999999997
304.0,13.0,161.2,160.94999999999987,17.29999999999997
304.0,14.0,165.2,165.79999999999993,17.29999999999997
304.0,15.0,166.5,168.1999999999999,17.29999999999997
304.0,16.0,167.2,169.25,17.29999999999997
304.0,17.0,167.4,170.29999999999995,17.29999999999997
305.0,9.0,136.1,135.54999999999995,17.29999999999997
305.0,10.0,141.9,141.39999999999998,17.29999999999997
305.0,11.0,147.8,146.69999999999993,17.29999999999997
305.0,12.0,153.7,153.1999999999999,17.29999999999997
305.0,13.0,161.1,161.04999999999987,17.29999999999997
305.0,14.0,166.2,166.2499999999999,17.29999999999997
305.0,15.0,168.3,169.3499999999999,17.29999999999997
305.0,16.0,169.4,170.44999999999996,17.29999999999997
305.0,17.0,170.4,171.14999999999998,17.29999999999997
306.0,9.0,130.6,132.09999999999997,17.29999999999997
306.0,10.0,136.4,137.34999999999997,17.29999999999997
306.0,11.0,143.7,142.49999999999994,17.29999999999997
306.0,12.0,152.0,149.49999999999991,17.29999999999997
306.0,13.0,158.9,157.39999999999986,17.29999999999997
306.0,14.0,162.2,163.19999999999982,17.29999999999997
306.0,15.0,163.8,166.19999999999996,17.29999999999997
306.0,16.0,164.2,167.64999999999998,17.29999999999997
306.0,17.0,164.4,168.39999999999998,17.29999999999997
307.0,9.0,136.0,135.29999999999998,17.29999999999997
307.0,10.0,141.1,140.99999999999997,17.29999999999997
307.0,11.0,147.7,146.49999999999994,17.29999999999997
307.0,12.0,155.9,153.5499999999999,17.29999999999997
307.0,13.0,161.7,160.94999999999987,17.29999999999997
307.0,14.0,164.9,165.79999999999993,17.29999999999997
307.0,15.0,166.2,167.79999999999995,17.29999999999997
307.0,16.0,166.9,169.0,17.29999999999997
307.0,17.0,166.7,170.0,17.29999999999997
308.0,9.0,128.0,128.2,17.29999999999997
308.0,10.0,132.5,132.34999999999997,17.29999999999997
308.0,11.0,137.4,136.79999999999995,17.29999999999997
308.0,12.0,142.1,141.49999999999994,17.29999999999997
308.0,13.0,146.4,145.99999999999991,17.29999999999997
308.0,14.0,152.2,151.9999999999999,17.29999999999997
308.0,15.0,157.9,158.7999999999998,17.29999999999997
308.0,16.0,161.6,163.79999999999995,17.29999999999997
308.0,17.0,163.0,166.59999999999985,17.29999999999997
309.0,9.0,132.4,131.99999999999997,17.29999999999997
309.0,10.0,137.3,137.14999999999998,17.29999999999997
309.0,11.0,142.9,141.99999999999994,17.29999999999997
309.0,12.0,150.1,147.99999999999994,17.29999999999997
309.0,13.0,157.1,154.94999999999987,17.29999999999997
309.0,14.0,161.1,161.54999999999984,17.29999999999997
309.0,15.0,162.3,165.19999999999987,17.29999999999997
309.0,16.0,162.6,166.84999999999997,17.29999999999997
309.0,17.0,163.0,167.69999999999996,17.29999999999997
310.0,9.0,152.5,148.99999999999997,17.29999999999997
310.0,10.0,161.5,155.54999999999995,17.29999999999997
310.0,11.0,170.2,162.64999999999992,17.29999999999997
310.0,12.0,176.0,170.5499999999999,17.29999999999997
310.0,13.0,178.3,177.44999999999987,17.29999999999997
310.0,14.0,180.0,182.19999999999985,17.29999999999997
310.0,15.0,181.6,184.2999999999999,17.29999999999997
310.0,16.0,182.3,185.25,17.29999999999997
310.0,17.0,182.8,185.95,17.29999999999997
311.0,9.0,138.4,137.49999999999997,17.29999999999997
311.0,10.0,144.9,142.94999999999996,17.29999999999997
311.0,11.0,151.8,148.99999999999994,17.29999999999997
311.0,12.0,158.5,155.5,17.29999999999997
311.0,13.0,163.2,162.44999999999987,17.29999999999997
311.0,14.0,165.8,167.19999999999987,17.29999999999997
311.0,15.0,166.7,169.49999999999997,17.29999999999997
311.0,16.0,167.2,170.14999999999998,17.29999999999997
311.0,17.0,167.1,171.0,17.29999999999997
312.0,9.0,135.2,135.19999999999996,17.29999999999997
312.0,10.0,141.5,140.64999999999995,17.29999999999997
312.0,11.0,148.9,146.19999999999993,17.29999999999997
312.0,12.0,156.2,153.0999999999999,17.29999999999997
312.0,13.0,161.4,160.44999999999993,17.29999999999997
312.0,14.0,163.1,165.0499999999999,17.29999999999997
312.0,15.0,164.3,167.49999999999994,17.29999999999997
312.0,16.0,164.4,168.34999999999997,17.29999999999997
312.0,17.0,164.1,169.49999999999994,17.29999999999997
313.0,9.0,142.3,141.49999999999997,17.29999999999997
313.0,10.0,148.7,147.49999999999994,17.29999999999997
313.0,11.0,156.6,153.94999999999993,17.29999999999997
313.0,12.0,164.7,161.7999999999999,17.29999999999997
313.0,13.0,169.1,168.64999999999992,17.29999999999997
313.0,14.0,171.3,172.49999999999994,17.29999999999997
313.0,15.0,172.6,174.39999999999998,17.29999999999997
313.0,16.0,173.1,175.15,17.29999999999997
313.0,17.0,173.6,176.0,17.29999999999997
314.0,9.0,129.1,131.2,17.29999999999997
314.0,10.0,134.4,136.14999999999998,17.29999999999997
314.0,11.0,143.5,141.99999999999994,17.29999999999997
314.0,12.0,153.3,148.6999999999999,17.29999999999997
314.0,13.0,158.5,156.59999999999982,17.29999999999997
314.0,14.0,161.1,162.7999999999999,17.29999999999997
314.0,15.0,163.0,165.6499999999999,17.29999999999997
314.0,16.0,163.3,167.09999999999997,17.29999999999997
314.0,17.0,163.3,167.79999999999995,17.29999999999997
315.0,9.0,133.2,132.0,17.29999999999997
315.0,10.0,138.2,136.99999999999997,17.29999999999997
315.0,11.0,142.7,141.69999999999993,17.29999999999997
315.0,12.0,146.2,146.19999999999993,17.29999999999997
315.0,13.0,151.3,151.89999999999992,17.29999999999997
315.0,14.0,158.3,158.44999999999987,17.29999999999997
315.0,15.0,163.5,163.99999999999986,17.29999999999997
315.0,16.0,166.0,167.4999999999999,17.29999999999997
315.0,17.0,166.7,169.4499999999999,17.29999999999997
316.0,9.0,136.3,137.54999999999995,17.29999999999997
316.0,10.0,145.1,143.44999999999996,17.29999999999997
316.0,11.0,154.9,149.89999999999995,17.29999999999997
316.0,12.0,161.5,157.7999999999999,17.29999999999997
316.0,13.0,165.9,164.39999999999986,17.29999999999997
316.0,14.0,168.1,168.9999999999999,17.29999999999997
316.0,15.0,168.6,170.79999999999995,17.29999999999997
316.0,16.0,168.1,171.54999999999993,17.29999999999997
316.0,17.0,167.8,172.2,17.29999999999997
317.0,9.0,133.1,132.09999999999997,17.29999999999997
317.0,10.0,137.5,137.49999999999997,17.29999999999997
317.0,11.0,143.1,142.19999999999996,17.29999999999997
317.0,12.0,150.7,148.14999999999992,17.29999999999997
317.0,13.0,157.0,154.94999999999987,17.29999999999997
317.0,14.0,160.5,161.44999999999985,17.29999999999997
317.0,15.0,162.1,165.19999999999987,17.29999999999997
317.0,16.0,162.7,166.74999999999994,17.29999999999997
317.0,17.0,163.4,167.69999999999996,17.29999999999997
318.0,9.0,123.2,125.54999999999998,17.29999999999997
318.0,10.0,127.7,129.59999999999997,17.29999999999997
318.0,11.0,131.6,133.44999999999993,17.29999999999997
318.0,12.0,135.6,137.54999999999995,17.29999999999997
318.0,13.0,139.5,142.49999999999994,17.29999999999997
318.0,14.0,145.0,148.64999999999986,17.29999999999997
318.0,15.0,150.8,155.7499999999998,17.29999999999997
318.0,16.0,153.0,161.09999999999985,17.29999999999997
318.0,17.0,154.1,164.49999999999997,17.29999999999997
319.0,9.0,135.8,135.29999999999998,17.29999999999997
319.0,10.0,141.4,140.59999999999997,17.29999999999997
319.0,11.0,146.6,145.74999999999994,17.29999999999997
319.0,12.0,151.4,151.29999999999993,17.29999999999997
319.0,13.0,157.8,157.7999999999999,17.29999999999997
319.0,14.0,164.5,164.54999999999984,17.29999999999997
319.0,15.0,167.8,168.14999999999986,17.29999999999997
319.0,16.0,169.2,169.99999999999994,17.29999999999997
319.0,17.0,169.8,170.99999999999994,17.29999999999997
320.0,9.0,139.5,139.39999999999998,17.29999999999997
320.0,10.0,146.0,145.04999999999995,17.29999999999997
320.0,11.0,154.3,151.79999999999995,17.29999999999997
320.0,12.0,162.6,159.09999999999988,17.29999999999997
320.0,13.0,166.0,165.64999999999986,17.29999999999997
320.0,14.0,168.3,169.9999999999999,17.29999999999997
320.0,15.0,169.1,171.99999999999994,17.29999999999997
320.0,16.0,169.9,172.99999999999994,17.29999999999997
320.0,17.0,170.3,173.24999999999997,17.29999999999997
321.0,9.0,139.4,139.29999999999998,17.29999999999997
321.0,10.0,145.4,144.94999999999996,17.29999999999997
321.0,11.0,151.2,150.49999999999994,17.29999999999997
321.0,12.0,157.4,156.1499999999999,17.29999999999997
321.0,13.0,162.5,163.14999999999986,17.29999999999997
321.0,14.0,168.2,169.39999999999986,17.29999999999997
321.0,15.0,172.1,172.9999999999999,17.29999999999997
321.0,16.0,174.0,174.54999999999995,17.29999999999997
321.0,17.0,174.8,175.5,17.29999999999997
322.0,9.0,124.2,126.09999999999998,17.29999999999997
322.0,10.0,128.5,129.99999999999997,17.29999999999997
322.0,11.0,134.3,133.99999999999994,17.29999999999997
322.0,12.0,140.5,138.54999999999995,17.29999999999997
322.0,13.0,146.8,143.39999999999992,17.29999999999997
322.0,14.0,150.2,149.9999999999999,17.29999999999997
322.0,15.0,152.6,156.0999999999999,17.29999999999997
322.0,16.0,154.1,161.34999999999985,17.29999999999997
322.0,17.0,155.7,164.54999999999987,17.29999999999997
323.0,9.0,135.6,135.19999999999996,17.29999999999997
323.0,10.0,143.6,140.49999999999997,17.29999999999997
323.0,11.0,151.9,145.79999999999995,17.29999999999997
323.0,12.0,157.0,151.89999999999986,17.29999999999997
323.0,13.0,158.9,158.2999999999999,17.29999999999997
323.0,14.0,159.7,163.84999999999985,17.29999999999997
323.0,15.0,160.2,166.34999999999997,17.29999999999997
323.0,16.0,160.3,167.7999999999999,17.29999999999997
323.0,17.0,160.4,169.24999999999994,17.29999999999997
324.0,9.0,144.1,141.24999999999997,17.29999999999997
324.0,10.0,150.2,147.24999999999997,17.29999999999997
324.0,11.0,157.3,153.69999999999993,17.29999999999997
324.0,12.0,164.5,160.79999999999987,17.29999999999997
324.0,13.0,168.0,167.14999999999986,17.29999999999997
324.0,14.0,169.3,171.39999999999992,17.29999999999997
324.0,15.0,169.8,173.49999999999994,17.29999999999997
324.0,16.0,170.3,174.29999999999995,17.29999999999997
324.0,17.0,170.6,175.1,17.29999999999997
325.0,9.0,123.8,126.49999999999999,17.29999999999997
325.0,10.0,128.8,130.79999999999998,17.29999999999997
325.0,11.0,134.2,134.59999999999997,17.29999999999997
325.0,12.0,141.6,139.49999999999991,17.29999999999997
325.0,13.0,149.2,144.54999999999993,17.29999999999997
325.0,14.0,153.6,151.49999999999986,17.29999999999997
325.0,15.0,155.4,158.44999999999982,17.29999999999997
325.0,16.0,156.2,162.3499999999999,17.29999999999997
325.0,17.0,156.6,164.94999999999993,17.29999999999997
326.0,9.0,134.6,135.49999999999997,17.29999999999997
326.0,10.0,141.6,141.29999999999998,17.29999999999997
326.0,11.0,152.1,146.99999999999994,17.29999999999997
326.0,12.0,159.4,154.39999999999992,17.29999999999997
326.0,13.0,162.0,161.4999999999999,17.29999999999997
326.0,14.0,163.6,165.79999999999993,17.29999999999997
326.0,15.0,164.6,167.94999999999993,17.29999999999997
326.0,16.0,165.0,169.04999999999995,17.29999999999997
326.0,17.0,165.1,170.14999999999998,17.29999999999997
327.0,9.0,137.2,137.09999999999997,17.29999999999997
327.0,10.0,144.2,142.49999999999997,17.29999999999997
327.0,11.0,150.2,148.64999999999992,17.29999999999997
327.0,12.0,158.4,155.94999999999987,17.29999999999997
327.0,13.0,163.9,163.0499999999999,17.29999999999997
327.0,14.0,166.8,167.9999999999999,17.29999999999997
327.0,15.0,168.2,170.24999999999994,17.29999999999997
327.0,16.0,169.5,170.99999999999994,17.29999999999997
327.0,17.0,169.6,171.6,17.29999999999997
328.0,9.0,139.8,139.95,17.29999999999997
328.0,10.0,146.0,145.94999999999996,17.29999999999997
328.0,11.0,154.4,152.29999999999993,17.29999999999997
328.0,12.0,162.4,159.7499999999999,17.29999999999997
328.0,13.0,167.9,166.8999999999999,17.29999999999997
328.0,14.0,170.1,171.09999999999994,17.29999999999997
328.0,15.0,170.6,173.09999999999997,17.29999999999997
328.0,16.0,171.5,173.99999999999994,17.29999999999997
328.0,17.0,171.5,174.55,17.29999999999997
329.0,9.0,128.8,127.99999999999997,17.29999999999997
329.0,10.0,133.2,132.04999999999995,17.29999999999997
329.0,11.0,137.6,136.69999999999993,17.29999999999997
329.0,12.0,141.5,141.09999999999997,17.29999999999997
329.0,13.0,147.1,145.8499999999999,17.29999999999997
329.0,14.0,152.6,151.79999999999987,17.29999999999997
329.0,15.0,156.7,158.4999999999998,17.29999999999997
329.0,16.0,158.7,162.7999999999999,17.29999999999997
329.0,17.0,159.9,165.69999999999987,17.29999999999997
330.0,9.0,134.2,135.09999999999997,17.29999999999997
330.0,10.0,141.4,140.49999999999997,17.29999999999997
330.0,11.0,149.7,146.19999999999993,17.29999999999997
330.0,12.0,157.0,152.6499999999999,17.29999999999997
330.0,13.0,160.4,159.59999999999985,17.29999999999997
330.0,14.0,161.8,164.84999999999988,17.29999999999997
330.0,15.0,163.0,167.14999999999998,17.29999999999997
330.0,16.0,163.1,168.09999999999997,17.29999999999997
330.0,17.0,163.6,169.39999999999992,17.29999999999997
331.0,9.0,136.5,135.29999999999998,17.29999999999997
331.0,10.0,141.6,140.99999999999997,17.29999999999997
331.0,11.0,146.9,146.19999999999993,17.29999999999997
331.0,12.0,153.0,152.99999999999991,17.29999999999997
331.0,13.0,161.0,160.64999999999986,17.29999999999997
331.0,14.0,165.4,165.29999999999995,17.29999999999997
331.0,15.0,166.8,168.19999999999985,17.29999999999997
331.0,16.0,168.0,169.59999999999997,17.29999999999997
331.0,17.0,169.1,170.5,17.29999999999997
332.0,9.0,140.8,139.39999999999998,17.29999999999997
332.0,10.0,146.4,144.99999999999997,17.29999999999997
332.0,11.0,151.9,151.1999999999999,17.29999999999997
332.0,12.0,159.4,157.84999999999994,17.29999999999997
332.0,13.0,165.9,165.19999999999985,17.29999999999997
332.0,14.0,169.0,169.9999999999999,17.29999999999997
332.0,15.0,170.4,172.19999999999993,17.29999999999997
332.0,16.0,170.4,173.09999999999997,17.29999999999997
332.0,17.0,171.5,173.89999999999998,17.29999999999997
333.0,9.0,132.1,133.19999999999996,17.29999999999997
333.0,10.0,137.8,138.19999999999996,17.29999999999997
333.0,11.0,145.8,143.19999999999993,17.29999999999997
333.0,12.0,153.8,149.7999999999999,17.29999999999997
333.0,13.0,158.8,157.0999999999999,17.29999999999997
333.0,14.0,160.5,162.7999999999999,17.29999999999997
333.0,15.0,161.5,165.64999999999986,17.29999999999997
333.0,16.0,162.1,167.0,17.29999999999997
333.0,17.0,162.4,167.99999999999997,17.29999999999997
334.0,9.0,137.0,135.59999999999997,17.29999999999997
334.0,10.0,142.4,141.29999999999998,17.29999999999997
334.0,11.0,149.3,146.84999999999997,17.29999999999997
334.0,12.0,157.1,154.1499999999999,17.29999999999997
334.0,13.0,161.8,161.14999999999986,17.29999999999997
334.0,14.0,163.7,165.64999999999992,17.29999999999997
334.0,15.0,165.1,167.84999999999997,17.29999999999997
334.0,16.0,166.1,168.99999999999994,17.29999999999997
334.0,17.0,166.7,170.19999999999993,17.29999999999997
335.0,9.0,129.0,129.84999999999997,17.29999999999997
335.0,10.0,133.9,133.74999999999997,17.29999999999997
335.0,11.0,140.1,138.64999999999992,17.29999999999997
335.0,12.0,147.3,143.34999999999997,17.29999999999997
335.0,13.0,153.0,148.9999999999999,17.29999999999997
335.0,14.0,155.6,155.29999999999984,17.29999999999997
335.0,15.0,156.4,160.59999999999985,17.29999999999997
335.0,16.0,156.8,164.19999999999993,17.29999999999997
335.0,17.0,157.0,166.1499999999999,17.29999999999997
351.0,9.0,139.4,139.99999999999997,17.29999999999997
351.0,10.0,145.6,145.79999999999998,17.29999999999997
351.0,11.0,152.2,151.79999999999995,17.29999999999997
351.0,12.0,159.0,158.29999999999993,17.29999999999997
351.0,13.0,166.0,166.54999999999984,17.29999999999997
351.0,14.0,174.3,174.19999999999982,17.29999999999997
351.0,15.0,178.9,178.2999999999999,17.29999999999997
351.0,16.0,180.4,179.99999999999994,17.29999999999997
351.0,17.0,180.2,180.89999999999998,17.29999999999997
352.0,9.0,125.6,127.1,17.29999999999997
352.0,10.0,130.1,131.69999999999996,17.29999999999997
352.0,11.0,135.5,136.09999999999994,17.29999999999997
352.0,12.0,142.9,140.64999999999986,17.29999999999997
352.0,13.0,150.0,145.94999999999987,17.29999999999997
352.0,14.0,153.6,152.49999999999983,17.29999999999997
352.0,15.0,155.9,158.79999999999984,17.29999999999997
352.0,16.0,157.1,162.7999999999999,17.29999999999997
352.0,17.0,157.7,165.44999999999987,17.29999999999997
353.0,9.0,137.1,135.29999999999998,17.29999999999997
353.0,10.0,141.9,140.79999999999998,17.29999999999997
353.0,11.0,148.1,146.19999999999993,17.29999999999997
353.0,12.0,155.6,152.7999999999999,17.29999999999997
353.0,13.0,160.3,159.94999999999987,17.29999999999997
353.0,14.0,162.8,164.94999999999987,17.29999999999997
353.0,15.0,164.0,167.39999999999992,17.29999999999997
353.0,16.0,164.8,168.34999999999994,17.29999999999997
353.0,17.0,165.4,169.49999999999994,17.29999999999997
354.0,9.0,133.6,133.99999999999997,17.29999999999997
354.0,10.0,138.0,138.99999999999997,17.29999999999997
354.0,11.0,145.8,144.99999999999994,17.29999999999997
354.0,12.0,155.2,151.89999999999986,17.29999999999997
354.0,13.0,161.0,159.74999999999986,17.29999999999997
354.0,14.0,163.9,164.9999999999999,17.29999999999997
354.0,15.0,165.5,167.54999999999995,17.29999999999997
354.0,16.0,166.3,168.49999999999997,17.29999999999997
354.0,17.0,166.6,169.49999999999994,17.29999999999997
355.0,9.0,121.4,125.35,17.29999999999997
355.0,10.0,126.8,129.39999999999998,17.29999999999997
355.0,11.0,131.7,133.34999999999997,17.29999999999997
355.0,12.0,137.0,137.64999999999992,17.29999999999997
355.0,13.0,143.9,142.79999999999995,17.29999999999997
355.0,14.0,149.6,149.2499999999999,17.29999999999997
355.0,15.0,153.2,156.34999999999988,17.29999999999997
355.0,16.0,155.1,161.34999999999985,17.29999999999997
355.0,17.0,156.0,164.49999999999994,17.29999999999997
356.0,9.0,133.6,132.99999999999997,17.29999999999997
356.0,10.0,137.8,138.14999999999995,17.29999999999997
356.0,11.0,143.5,143.34999999999997,17.29999999999997
356.0,12.0,151.7,150.44999999999987,17.29999999999997
356.0,13.0,159.2,158.54999999999984,17.29999999999997
356.0,14.0,163.8,164.49999999999986,17.29999999999997
356.0,15.0,165.8,167.49999999999994,17.29999999999997
356.0,16.0,167.5,168.84999999999994,17.29999999999997
356.0,17.0,168.2,169.8,17.29999999999997
357.0,9.0,134.1,133.59999999999997,17.29999999999997
357.0,10.0,139.0,138.49999999999997,17.29999999999997
357.0,11.0,145.1,143.49999999999994,17.29999999999997
357.0,12.0,151.3,149.5499999999999,17.29999999999997
357.0,13.0,157.7,157.04999999999987,17.29999999999997
357.0,14.0,161.4,162.8999999999999,17.29999999999997
357.0,15.0,163.4,166.1999999999999,17.29999999999997
357.0,16.0,164.3,167.64999999999995,17.29999999999997
357.0,17.0,165.2,168.74999999999997,17.29999999999997
358.0,9.0,139.4,137.3,17.29999999999997
358.0,10.0,146.1,142.49999999999997,17.29999999999997
358.0,11.0,154.1,148.34999999999994,17.29999999999997
358.0,12.0,160.4,154.9999999999999,17.29999999999997
358.0,13.0,162.6,161.94999999999987,17.29999999999997
358.0,14.0,163.0,165.94999999999993,17.29999999999997
358.0,15.0,163.0,168.19999999999987,17.29999999999997
358.0,16.0,163.1,169.25,17.29999999999997
358.0,17.0,163.7,170.29999999999995,17.29999999999997
359.0,9.0,138.1,136.89999999999998,17.29999999999997
359.0,10.0,142.2,142.19999999999993,17.29999999999997
359.0,11.0,148.3,147.74999999999994,17.29999999999997
359.0,12.0,153.9,153.4499999999999,17.29999999999997
359.0,13.0,160.3,160.0999999999999,17.29999999999997
359.0,14.0,166.9,166.69999999999987,17.29999999999997
359.0,15.0,170.4,170.79999999999995,17.29999999999997
359.0,16.0,172.0,172.74999999999994,17.29999999999997
359.0,17.0,172.9,173.84999999999997,17.29999999999997
360.0,9.0,133.2,133.49999999999997,17.29999999999997
360.0,10.0,138.4,138.49999999999997,17.29999999999997
360.0,11.0,145.8,143.54999999999995,17.29999999999997
360.0,12.0,154.3,150.29999999999995,17.29999999999997
