,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
1628,1000138264,181.0,157.0,145.99999999999994,135.99999999999991,151.99999999999997,143.99999999999994,149.99999999999997,145.00000000000006,160.0,169.99999999999997,153.99999999999994,122.0,107.99999999999994,105.0,98.99999999999997,97.99999999999994,95.99999999999999,91.99999999999997,92.0,90.0,93.99999999999997,101.99999999999997,38.999999999999986,30.999999999999986,45.0,44.99999999999999,47.99999999999999,50.999999999999986,47.99999999999999,62.999999999999986,50.0,59.99999999999999,51.999999999999986
1629,1000138326,215.24999999999994,210.99999999999994,206.99999999999991,190.99999999999994,177.75000000000003,178.75000000000003,172.5,173.74999999999997,175.75000000000006,190.25,183.74999999999994,124.99999999999996,119.49999999999996,118.74999999999996,111.49999999999999,102.99999999999994,96.5,95.75,95.25,98.0,98.25000000000003,98.0,31.74999999999997,28.999999999999957,29.249999999999996,33.75,30.499999999999986,24.49999999999997,30.50000000000003,31.5,31.750000000000014,32.000000000000014,34.99999999999999
1631,1000138354,192.4999999999999,164.83333333333337,168.99999999999997,192.83333333333337,183.5,168.99999999999997,179.83333333333326,160.83333333333326,165.5000000000001,144.00000000000006,147.83333333333317,112.33333333333327,112.33333333333334,104.66666666666669,106.50000000000001,99.49999999999996,101.00000000000001,95.83333333333333,95.99999999999994,102.66666666666669,109.33333333333317,101.16666666666661,37.66666666666665,35.833333333333336,35.499999999999986,38.666666666666664,44.16666666666667,55.333333333333336,56.83333333333334,56.99999999999998,60.00000000000003,52.6666666666668,65.99999999999997
1632,1000138356,255.00000000000014,264.4999999999993,168.00000000000006,200.5,205.7499999999999,202.25,201.2500000000001,166.7499999999999,164.00000000000006,177.0,181.25,143.74999999999994,137.74999999999991,142.75,125.24999999999997,127.24999999999991,122.49999999999999,120.50000000000003,110.99999999999997,112.49999999999999,108.24999999999996,106.25,24.75000000000001,27.99999999999999,31.000000000000014,33.49999999999997,43.50000000000006,50.75000000000001,51.75000000000001,57.24999999999998,56.99999999999999,53.74999999999995,54.000000000000014
1633,1000138364,224.49999999999994,221.5,210.99999999999997,193.5,200.0000000000001,211.00000000000003,208.50000000000009,215.99999999999994,236.9999999999999,229.99999999999966,225.5000000000001,139.99999999999994,135.00000000000003,129.5,120.99999999999999,119.0,111.50000000000003,106.49999999999999,111.49999999999997,115.99999999999999,118.49999999999997,120.50000000000003,13.499999999999979,15.500000000000071,30.0,34.999999999999986,28.49999999999997,27.999999999999993,30.499999999999993,29.499999999999986,31.499999999999943,32.49999999999996,27.500000000000014
1634,1000138366,188.91666666666669,167.25000000000006,158.66666666666663,160.5,161.8333333333333,166.24999999999991,158.91666666666652,179.5833333333337,170.83333333333383,151.16666666666669,181.74999999999966,129.5833333333334,124.16666666666673,122.91666666666666,117.41666666666663,106.75000000000001,110.58333333333326,106.66666666666657,102.3333333333333,104.00000000000003,108.66666666666669,112.5833333333333,26.91666666666669,35.41666666666666,38.25,37.0,37.583333333333314,41.49999999999998,47.50000000000001,41.8333333333332,45.91666666666657,53.583333333333336,55.16666666666664
1635,1000138479,201.49999999999986,175.99999999999983,160.5,164.49999999999997,172.00000000000006,190.00000000000006,204.50000000000003,184.0,155.00000000000017,159.50000000000014,212.5,131.0,124.0,118.5,116.00000000000001,104.49999999999989,100.0,111.49999999999994,116.49999999999999,109.50000000000003,102.99999999999996,101.50000000000003,24.00000000000003,28.999999999999986,31.0,33.5,38.00000000000007,41.000000000000014,46.499999999999886,47.49999999999994,44.49999999999997,44.49999999999994,35.0
1639,1000138628,217.00000000000006,198.6666666666666,168.4999999999999,171.33333333333343,155.49999999999994,142.83333333333337,137.66666666666674,146.16666666666657,132.9999999999999,138.33333333333331,154.99999999999994,123.50000000000007,116.83333333333324,110.83333333333334,109.16666666666671,103.99999999999997,96.33333333333334,93.33333333333334,95.49999999999997,97.66666666666663,97.16666666666663,97.83333333333334,18.16666666666669,26.499999999999993,35.50000000000005,40.33333333333335,41.83333333333333,41.99999999999999,47.83333333333333,49.0,42.33333333333326,40.16666666666665,31.666666666666714
1640,1000138641,182.49999999999994,172.74999999999994,189.0,153.7499999999999,140.74999999999997,141.75000000000003,115.74999999999989,156.4999999999999,193.25000000000003,182.75000000000017,178.49999999999994,114.49999999999993,116.24999999999999,110.24999999999994,106.49999999999997,112.74999999999997,107.49999999999994,98.24999999999996,91.5,93.0,94.75000000000006,97.99999999999997,27.499999999999986,30.25000000000002,28.99999999999998,28.74999999999999,41.75000000000003,41.49999999999996,43.750000000000014,44.25,41.0,40.750000000000014,36.49999999999997
1645,1000139103,230.6666666666667,205.16666666666657,182.49999999999983,157.33333333333348,149.66666666666663,142.33333333333331,143.5,153.99999999999991,144.33333333333326,153.66666666666657,161.00000000000003,111.3333333333334,108.99999999999997,106.33333333333331,97.66666666666669,93.49999999999997,91.33333333333333,92.66666666666667,93.0,103.83333333333333,97.66666666666666,99.33333333333333,19.000000000000018,23.33333333333333,30.6666666666667,36.16666666666667,37.833333333333314,39.66666666666666,40.00000000000001,47.499999999999986,43.99999999999997,42.16666666666666,38.6666666666667
1646,1000139107,207.33333333333334,200.49999999999983,188.16666666666663,185.1666666666667,166.66666666666663,165.5,156.0,148.1666666666667,145.33333333333326,147.49999999999994,150.5,138.50000000000003,137.1666666666666,132.83333333333334,124.50000000000004,120.49999999999997,116.66666666666669,116.83333333333336,112.83333333333331,115.33333333333329,106.83333333333326,107.50000000000001,25.500000000000057,25.83333333333332,25.833333333333343,41.83333333333334,43.33333333333331,43.83333333333333,40.66666666666667,44.166666666666615,53.33333333333336,50.8333333333333,53.33333333333332
1650,1000139124,181.0,172.99999999999994,155.99999999999994,149.99999999999997,145.99999999999994,136.99999999999994,150.99999999999994,144.0,125.0,149.99999999999997,157.99999999999991,122.99999999999997,110.99999999999994,109.0,102.99999999999994,100.99999999999994,94.99999999999997,97.99999999999994,92.0,96.0,94.99999999999997,96.99999999999997,31.999999999999993,36.99999999999998,36.99999999999999,40.999999999999986,45.999999999999986,42.99999999999999,47.99999999999999,40.00000000000001,50.0,39.99999999999999,34.99999999999999
1651,1000139214,175.99999999999994,163.49999999999997,152.99999999999994,144.0,141.0,141.50000000000006,141.00000000000003,189.5,189.00000000000136,152.00000000000009,339.0000000000018,120.4999999999999,115.0,105.00000000000003,98.0,102.0,100.00000000000003,96.0,96.0,96.00000000000006,97.50000000000003,54.499999999999545,37.999999999999986,38.00000000000001,42.000000000000014,40.5,38.50000000000002,37.5,33.5,31.499999999999986,29.500000000000025,34.50000000000006,39.499999999999986
1653,1000139230,172.0833333333332,156.24999999999994,167.83333333333331,159.83333333333337,146.16666666666666,125.75,158.83333333333314,160.16666666666669,153.5833333333333,138.33333333333314,159.00000000000006,128.91666666666663,125.24999999999996,117.66666666666666,110.58333333333334,98.99999999999997,96.16666666666667,97.83333333333331,98.91666666666666,103.58333333333336,99.41666666666654,97.16666666666669,36.91666666666666,37.0,40.66666666666664,41.916666666666664,52.999999999999986,51.249999999999986,47.33333333333334,49.75,45.41666666666666,44.999999999999986,41.33333333333336
1655,1000139252,174.0,175.0,162.0,150.99999999999994,155.99999999999994,145.0,129.99999999999997,127.0,130.0,127.99999999999994,127.99999999999994,123.99999999999997,122.99999999999994,117.0,117.99999999999994,114.99999999999997,102.99999999999994,99.99999999999997,92.99999999999997,95.0,94.99999999999997,93.99999999999997,33.999999999999986,47.99999999999999,45.0,36.99999999999998,46.999999999999986,45.999999999999986,52.99999999999997,55.00000000000001,50.99999999999999,58.99999999999997,53.99999999999997
1658,1000139259,212.99999999999997,200.33333333333334,181.16666666666663,173.99999999999997,197.33333333333337,210.8333333333333,198.5000000000001,200.74999999999955,164.58333333333331,163.58333333333337,202.08333333333337,122.16666666666661,133.66666666666666,117.99999999999997,106.66666666666663,102.24999999999994,93.74999999999996,90.74999999999997,88.5,94.16666666666667,95.83333333333333,93.83333333333337,18.416666666666647,23.33333333333333,28.000000000000014,39.08333333333332,40.416666666666686,45.750000000000014,54.08333333333335,55.16666666666666,56.58333333333337,51.833333333333314,50.083333333333336
1663,1000139273,192.99999999999983,173.83333333333334,174.33333333333337,154.83333333333337,147.66666666666663,140.50000000000006,139.00000000000006,142.66666666666666,136.00000000000006,135.33333333333326,132.5,128.33333333333326,116.33333333333337,120.83333333333334,109.33333333333333,105.83333333333334,104.0000000000001,99.5,101.99999999999993,101.83333333333337,100.33333333333326,96.99999999999996,22.99999999999997,20.666666666666742,34.5,37.33333333333333,38.50000000000001,36.83333333333332,42.00000000000004,47.66666666666665,51.33333333333336,51.83333333333324,47.666666666666714
1664,1000139282,176.49999999999997,173.49999999999991,170.75000000000009,172.25000000000006,157.74999999999994,150.74999999999997,161.00000000000003,164.5,159.0,180.25000000000057,215.2500000000001,121.49999999999994,114.49999999999994,115.75000000000001,112.00000000000003,100.99999999999989,94.74999999999999,93.25000000000003,92.24999999999997,95.74999999999999,94.49999999999991,92.75,34.499999999999986,34.749999999999986,38.750000000000014,34.500000000000014,34.50000000000005,38.5,37.75,40.5,42.50000000000001,43.74999999999996,43.5
1666,1000139289,218.25,211.24999999999977,167.2500000000001,178.75000000000006,158.25,163.24999999999994,164.25000000000009,155.0,148.99999999999997,148.00000000000045,175.99999999999997,134.25,120.49999999999999,119.75000000000004,111.50000000000004,105.74999999999991,103.0,104.25000000000003,99.49999999999996,100.99999999999999,99.9999999999999,96.75000000000003,24.50000000000001,31.000000000000007,40.5,50.5,50.000000000000014,51.75,49.75000000000001,52.99999999999997,46.99999999999998,47.75000000000001,50.25
1667,1000139295,195.99999999999991,174.66666666666663,162.33333333333337,172.66666666666669,162.33333333333331,172.33333333333258,212.00000000000003,191.0,157.3333333333334,144.66666666666674,135.0,118.66666666666666,113.99999999999999,110.33333333333336,115.66666666666669,108.33333333333329,106.33333333333339,102.6666666666667,98.66666666666666,97.33333333333336,92.66666666666666,93.33333333333331,29.999999999999986,30.99999999999999,32.666666666666686,40.33333333333334,42.999999999999986,48.333333333333286,51.99999999999999,53.00000000000002,51.666666666666686,52.66666666666666,54.3333333333333
1669,1000139301,212.66666666666697,170.8333333333333,169.66666666666652,178.5,169.6666666666667,164.49999999999983,163.58333333333346,198.66666666666697,200.24999999999932,175.00000000000006,191.41666666666657,116.16666666666673,110.4166666666667,102.75000000000003,102.25000000000003,103.16666666666666,101.58333333333326,100.58333333333333,98.74999999999987,95.74999999999996,94.8333333333333,96.83333333333337,37.58333333333334,40.33333333333333,40.416666666666686,38.16666666666674,41.083333333333314,39.08333333333334,41.583333333333314,40.16666666666663,37.749999999999964,37.666666666666686,39.58333333333334
1670,1000139307,196.5,182.49999999999994,171.5,169.49999999999994,160.49999999999997,151.5,141.00000000000006,183.00000000000023,182.5000000000009,147.00000000000014,171.5000000000001,118.49999999999986,103.0,103.5,103.99999999999997,95.49999999999997,93.00000000000003,92.5,90.99999999999999,90.50000000000003,90.99999999999997,91.5,31.499999999999964,34.50000000000006,39.0,39.00000000000001,38.499999999999964,40.5,47.49999999999996,47.499999999999986,46.99999999999998,51.000000000000014,52.000000000000014
1672,1000139315,179.99999999999997,176.50000000000003,175.5,168.99999999999997,154.99999999999983,148.00000000000006,163.99999999999986,164.49999999999994,158.49999999999997,169.00000000000006,181.49999999999994,127.99999999999989,120.0,116.50000000000003,112.49999999999997,108.99999999999996,106.50000000000004,104.00000000000006,101.99999999999996,103.00000000000004,102.99999999999996,56.5,35.99999999999999,33.5,35.500000000000014,36.5,36.5,37.500000000000014,41.99999999999994,45.99999999999998,47.999999999999986,45.999999999999886,43.5
1703,1000139915,183.5833333333334,178.1666666666668,162.91666666666669,153.83333333333331,144.83333333333334,138.41666666666663,135.66666666666657,137.5,148.16666666666669,149.33333333333334,148.91666666666663,129.33333333333331,118.66666666666669,112.33333333333336,113.66666666666667,112.33333333333333,103.75000000000003,99.99999999999997,102.3333333333333,102.25000000000009,103.33333333333337,105.0,26.41666666666672,29.833333333333343,30.750000000000004,36.08333333333333,40.16666666666666,47.41666666666666,49.0833333333333,47.58333333333332,53.833333333333286,46.916666666666686,36.6666666666667
1705,1000139921,161.66666666666674,145.33333333333323,145.33333333333337,141.83333333333337,140.16666666666663,128.33333333333337,126.00000000000006,138.49999999999994,140.99999999999997,143.49999999999994,137.3333333333334,118.83333333333334,111.1666666666666,104.99999999999997,102.33333333333334,97.83333333333329,92.83333333333331,91.16666666666669,93.49999999999997,86.49999999999997,84.16666666666663,90.66666666666666,32.00000000000001,38.66666666666667,41.66666666666667,40.33333333333334,48.33333333333336,52.499999999999986,53.83333333333336,54.833333333333314,58.333333333333336,56.49999999999996,56.83333333333334
1708,1000139935,174.0,181.99999999999997,177.0,166.99999999999997,160.0,161.99999999999997,167.99999999999994,165.00000000000003,160.0,160.99999999999994,179.99999999999997,123.99999999999997,120.99999999999994,117.0,112.99999999999994,105.99999999999994,103.99999999999997,95.99999999999999,97.99999999999997,99.0,103.99999999999997,104.99999999999999,28.0,26.999999999999986,30.0,34.99999999999999,40.0,29.999999999999996,40.999999999999986,36.0,38.999999999999986,40.999999999999986,31.999999999999986
1709,1000139937,201.0,169.99999999999997,167.99999999999994,165.99999999999994,170.99999999999994,175.0,177.99999999999994,163.49999999999997,149.0,147.0,183.99999999999994,127.99999999999997,122.99999999999994,120.0,113.99999999999997,108.99999999999997,99.99999999999997,99.99999999999997,98.99999999999997,97.99999999999997,100.99999999999994,96.99999999999997,28.999999999999993,25.999999999999993,30.0,33.99999999999998,33.99999999999998,42.99999999999999,38.999999999999986,42.99999999999999,47.0,38.999999999999986,46.999999999999986
1710,1000139967,179.9999999999999,167.24999999999994,163.24999999999994,156.99999999999994,159.5,149.00000000000003,147.25,145.0,162.75,167.50000000000006,175.24999999999994,119.24999999999994,115.24999999999996,114.24999999999997,107.99999999999994,105.24999999999997,101.25000000000006,99.99999999999999,97.75000000000003,97.75000000000003,97.25000000000004,100.74999999999997,16.500000000000004,24.00000000000002,26.750000000000004,36.75,41.499999999999986,37.499999999999986,31.499999999999986,35.99999999999996,39.50000000000001,47.5,49.999999999999986
1712,1000139992,179.3333333333334,183.6666666666666,181.66666666666666,171.00000000000014,170.66666666666663,160.1666666666667,155.50000000000006,143.33333333333331,150.16666666666663,142.83333333333326,151.83333333333331,145.83333333333337,135.83333333333326,126.49999999999994,118.3333333333334,116.99999999999997,105.33333333333337,103.00000000000003,98.83333333333333,101.33333333333331,103.66666666666663,106.50000000000003,31.000000000000025,25.333333333333314,32.333333333333385,34.000000000000014,38.16666666666664,48.1666666666666,47.50000000000001,54.499999999999986,58.49999999999999,57.3333333333333,52.00000000000003
1714,1000139999,202.58333333333331,187.08333333333331,187.58333333333326,184.25000000000003,196.41666666666663,178.1666666666666,167.91666666666657,156.83333333333334,166.41666666666669,170.83333333333331,168.8333333333334,121.83333333333339,109.58333333333329,115.33333333333327,107.41666666666664,101.75000000000003,109.74999999999994,106.41666666666663,100.41666666666669,105.08333333333334,106.24999999999997,109.91666666666671,31.49999999999998,37.0,38.0,49.083333333333314,49.41666666666663,42.74999999999997,40.416666666666714,45.41666666666667,49.9166666666667,49.33333333333336,52.83333333333333
1716,1000140007,164.25,155.24999999999994,146.83333333333326,145.91666666666666,154.66666666666666,141.08333333333337,151.16666666666646,132.16666666666674,144.5833333333334,141.33333333333346,156.00000000000006,108.91666666666663,107.24999999999997,98.24999999999994,90.66666666666667,97.33333333333327,90.16666666666666,91.91666666666666,91.0833333333333,91.83333333333334,90.33333333333337,93.91666666666671,33.0833333333333,44.749999999999986,42.249999999999986,45.0,44.833333333333314,43.58333333333335,51.000000000000114,61.91666666666666,61.08333333333333,60.666666666666515,45.916666666666686
1717,1000140008,192.8333333333333,167.00000000000003,164.5000000000001,150.49999999999994,143.16666666666663,144.00000000000003,142.16666666666657,132.66666666666657,130.33333333333337,130.33333333333354,144.6666666666665,119.16666666666659,117.83333333333329,107.66666666666669,108.99999999999994,99.83333333333331,103.16666666666674,99.5,100.1666666666666,92.5,100.66666666666671,111.66666666666708,21.666666666666664,25.500000000000014,29.99999999999997,40.166666666666664,40.66666666666666,39.16666666666667,40.33333333333334,42.99999999999999,52.33333333333337,68.66666666666629,43.66666666666674
1720,1000140018,191.99999999999994,230.66666666666663,204.33333333333348,143.66666666666669,136.33333333333326,142.33333333333331,164.99999999999966,194.66666666666686,161.00000000000003,174.33333333333323,188.00000000000003,119.66666666666663,113.33333333333331,111.3333333333334,104.6666666666667,99.99999999999999,95.66666666666669,94.99999999999996,94.0,92.33333333333334,93.33333333333333,96.0,30.66666666666665,34.999999999999986,35.33333333333333,41.000000000000014,43.99999999999999,46.33333333333333,47.99999999999997,50.00000000000001,51.33333333333334,53.99999999999998,50.00000000000003
1723,1000140295,204.16666666666674,193.7499999999999,180.4999999999999,184.24999999999994,167.08333333333343,186.99999999999977,154.5000000000001,159.99999999999994,159.5833333333334,155.25000000000006,159.41666666666674,120.8333333333332,139.50000000000003,122.33333333333326,114.1666666666666,104.75,101.66666666666661,98.41666666666671,102.16666666666657,93.08333333333334,94.58333333333336,100.91666666666669,30.50000000000002,25.833333333333357,35.24999999999999,38.24999999999999,40.49999999999997,35.41666666666667,41.0833333333334,52.74999999999996,48.8333333333334,36.50000000000003,42.08333333333334
1725,1000140299,236.50000000000006,215.83333333333348,186.99999999999994,181.91666666666663,179.16666666666686,192.33333333333312,179.24999999999986,168.99999999999977,156.9999999999999,154.16666666666669,168.3333333333334,139.91666666666674,134.50000000000006,129.75000000000006,124.66666666666666,121.25000000000006,121.33333333333323,119.41666666666666,113.33333333333309,104.41666666666666,105.83333333333329,108.25000000000003,26.25000000000007,23.91666666666665,25.500000000000014,25.33333333333338,32.08333333333337,32.91666666666663,32.50000000000002,34.74999999999995,33.83333333333334,34.999999999999986,33.75
1727,1000140305,176.58333333333331,161.50000000000003,156.33333333333334,153.91666666666666,160.33333333333323,163.49999999999997,162.1666666666666,155.41666666666643,163.41666666666652,177.08333333333334,174.1666666666667,114.08333333333337,111.41666666666671,110.41666666666666,108.83333333333334,105.0833333333333,100.66666666666666,97.83333333333329,94.08333333333326,96.66666666666663,100.00000000000003,97.66666666666667,28.83333333333334,29.750000000000004,30.999999999999996,39.16666666666667,37.416666666666714,36.083333333333314,39.58333333333333,37.08333333333327,37.33333333333331,37.833333333333336,40.49999999999996
1728,1000140576,195.25000000000003,175.91666666666669,174.49999999999994,170.08333333333334,181.5833333333333,176.83333333333326,173.74999999999994,160.41666666666663,166.49999999999994,181.8333333333332,169.50000000000003,117.58333333333334,112.91666666666663,111.74999999999994,108.83333333333326,106.41666666666663,100.08333333333334,100.83333333333336,98.99999999999996,99.25000000000001,102.83333333333341,111.33333333333334,32.16666666666666,34.083333333333336,34.58333333333332,30.41666666666666,35.500000000000014,41.08333333333331,42.00000000000001,42.58333333333336,48.5,42.833333333333336,41.666666666666686
1729,1000140581,217.58333333333346,220.50000000000003,216.66666666666697,167.83333333333323,156.25000000000003,154.66666666666652,168.3333333333336,176.91666666666617,168.41666666666703,179.16666666666646,163.58333333333337,127.08333333333343,116.33333333333343,110.74999999999994,113.5,108.75,105.74999999999991,100.24999999999991,95.41666666666661,98.9166666666667,101.74999999999994,101.66666666666669,32.000000000000085,31.25000000000003,37.50000000000003,32.33333333333332,38.33333333333346,50.41666666666666,48.49999999999994,47.08333333333333,45.83333333333323,42.083333333333336,44.583333333333336
1731,1000140584,218.6666666666669,196.58333333333331,190.33333333333323,207.00000000000006,211.91666666666657,209.83333333333317,212.24999999999994,203.99999999999972,185.83333333333312,196.66666666666663,232.5000000000001,130.58333333333348,123.00000000000004,119.25000000000006,114.83333333333336,116.00000000000001,116.41666666666663,114.91666666666666,118.25000000000007,122.83333333333317,119.08333333333327,126.58333333333337,22.58333333333335,27.41666666666667,33.75000000000003,32.41666666666667,34.666666666666686,35.33333333333328,36.333333333333385,40.5833333333333,41.25000000000002,38.41666666666666,33.25000000000001
1732,1000140594,170.24999999999983,156.49999999999997,151.49999999999994,134.99999999999986,129.99999999999997,128.50000000000006,132.49999999999997,136.24999999999997,137.0,131.00000000000006,140.99999999999997,119.99999999999999,115.24999999999996,112.74999999999994,104.49999999999996,97.49999999999997,96.00000000000001,94.50000000000003,94.75000000000001,89.75000000000007,89.50000000000003,89.99999999999997,27.499999999999993,36.25000000000003,45.00000000000002,49.99999999999999,60.0,64.50000000000003,65.00000000000001,65.74999999999999,46.5,43.74999999999999,47.99999999999998
1733,1000140600,177.66666666666663,170.99999999999991,159.1666666666666,158.66666666666674,156.49999999999994,138.50000000000006,138.33333333333337,138.1666666666666,139.6666666666666,153.3333333333333,144.3333333333334,115.83333333333329,117.99999999999996,113.99999999999996,109.66666666666674,103.99999999999997,101.33333333333334,99.33333333333334,96.5,95.16666666666664,99.99999999999999,105.16666666666669,37.6666666666667,36.499999999999986,41.00000000000003,48.66666666666667,45.000000000000014,41.500000000000014,40.16666666666668,48.333333333333286,45.8333333333333,43.333333333333314,42.16666666666667
1735,1000140605,228.33333333333337,217.49999999999991,200.3333333333332,193.6666666666667,183.83333333333326,185.33333333333331,174.33333333333346,201.99999999999983,197.1666666666665,165.83333333333326,176.66666666666663,139.49999999999997,142.6666666666666,131.49999999999994,120.66666666666669,124.83333333333327,117.66666666666669,115.16666666666671,111.66666666666666,111.83333333333329,108.66666666666663,105.50000000000003,20.833333333333314,34.1666666666667,33.66666666666666,37.16666666666667,43.83333333333333,44.166666666666686,45.666666666666664,44.33333333333332,43.999999999999986,45.66666666666666,47.66666666666668
1736,1000140607,195.83333333333314,192.4999999999999,171.33333333333314,177.00000000000006,158.99999999999994,158.3333333333333,154.83333333333343,153.16666666666663,155.5,147.66666666666654,159.33333333333323,117.5,108.49999999999994,100.33333333333333,101.50000000000004,93.66666666666661,91.99999999999997,97.0,94.66666666666663,90.66666666666663,93.33333333333331,91.50000000000006,40.166666666666714,36.999999999999986,39.33333333333335,43.33333333333336,52.333333333333314,53.16666666666666,62.16666666666664,58.166666666666686,49.49999999999994,52.16666666666664,52.16666666666667
1738,1000140617,212.91666666666657,197.16666666666663,192.33333333333331,174.5833333333333,177.5833333333333,193.58333333333346,182.16666666666669,181.91666666666666,167.3333333333332,154.9999999999999,167.75000000000006,138.08333333333323,134.33333333333331,127.58333333333331,126.99999999999997,118.74999999999994,118.91666666666667,119.0,113.50000000000003,104.74999999999997,103.99999999999996,113.16666666666664,21.249999999999993,25.666666666666686,39.749999999999986,35.5,40.50000000000001,53.8333333333334,43.083333333333314,63.08333333333326,54.9166666666666,53.083333333333286,44.75000000000006
1739,1000140622,182.66666666666657,174.66666666666657,174.91666666666666,155.75,170.5,182.0833333333334,157.33333333333343,182.49999999999994,157.49999999999994,148.5833333333333,152.58333333333334,113.4166666666666,110.16666666666666,106.33333333333331,101.41666666666666,94.58333333333329,93.08333333333334,85.66666666666669,85.91666666666667,86.91666666666669,91.58333333333334,90.16666666666669,25.99999999999999,45.25000000000006,40.58333333333334,40.91666666666666,47.416666666666664,59.916666666666714,62.83333333333333,69.41666666666666,61.74999999999994,49.99999999999986,53.583333333333336
1740,1000140623,173.41666666666657,195.91666666666674,174.16666666666669,198.58333333333331,189.99999999999991,180.75,172.66666666666666,180.25,176.41666666666669,167.74999999999977,166.08333333333334,116.33333333333329,114.16666666666663,113.0833333333333,119.41666666666669,119.08333333333333,112.58333333333327,107.41666666666671,104.25000000000003,104.9166666666667,98.5833333333332,104.41666666666666,28.83333333333332,29.91666666666667,39.16666666666666,42.74999999999999,41.16666666666666,39.16666666666666,44.49999999999997,48.66666666666665,47.166666666666664,47.91666666666666,48.91666666666668
1741,1000140624,195.74999999999994,195.99999999999997,177.66666666666666,175.08333333333331,143.83333333333337,152.00000000000003,141.0833333333334,151.0,146.49999999999994,148.74999999999997,166.41666666666666,119.58333333333326,118.08333333333331,111.58333333333333,105.50000000000003,101.33333333333331,98.25,92.49999999999997,90.1666666666667,85.41666666666664,91.41666666666669,100.25,37.58333333333332,39.83333333333334,46.41666666666666,47.916666666666664,47.08333333333332,49.750000000000014,51.833333333333314,48.333333333333336,47.08333333333334,49.75,47.25000000000002
1743,1000140634,175.0,161.99999999999997,162.0,184.99999999999994,145.0,135.99999999999991,159.99999999999997,147.99999999999994,185.99999999999994,199.99999999999994,192.99999999999994,120.0,110.99999999999994,110.99999999999997,105.99999999999994,94.99999999999997,92.99999999999994,99.99999999999997,97.99999999999997,92.99999999999997,98.99999999999997,97.99999999999994,36.0,30.999999999999986,52.99999999999999,36.99999999999998,42.99999999999999,42.99999999999999,51.999999999999986,45.00000000000001,43.0,51.999999999999986,33.99999999999998
1744,1000140635,150.0,137.99999999999991,130.0,130.99999999999994,121.99999999999999,131.99999999999997,136.99999999999994,162.99999999999994,155.0,138.99999999999994,145.99999999999994,110.0,104.99999999999999,104.0,99.99999999999997,97.99999999999994,92.99999999999994,94.99999999999997,92.99999999999997,88.0,92.99999999999994,92.99999999999994,33.0,44.99999999999999,40.0,55.999999999999986,54.99999999999999,59.99999999999999,56.999999999999986,57.999999999999986,55.49999999999998,52.99999999999997,47.99999999999999
1745,1000140636,192.0,167.99999999999994,164.0,163.99999999999994,160.99999999999994,150.99999999999994,148.99999999999994,155.0,160.0,155.0,146.99999999999997,120.0,120.99999999999994,112.99999999999997,106.99999999999997,103.99999999999997,96.99999999999997,89.99999999999999,92.99999999999997,96.0,97.99999999999994,96.99999999999997,36.0,42.99999999999999,53.999999999999986,44.99999999999999,45.0,41.999999999999986,46.999999999999986,44.0,43.0,51.999999999999986,56.999999999999986
1746,1000140637,208.99999999999997,181.99999999999997,176.0,175.99999999999994,165.99999999999994,158.99999999999994,163.99999999999997,169.0,177.0,199.99999999999994,239.99999999999994,128.99999999999994,125.99999999999994,119.0,111.99999999999997,113.99999999999997,106.99999999999997,112.99999999999999,119.0,107.99999999999997,114.99999999999999,115.99999999999994,33.999999999999986,29.999999999999993,31.49999999999999,32.999999999999986,40.0,44.99999999999999,45.999999999999986,40.00000000000001,40.0,35.0,49.999999999999986
1747,1000140638,193.0,175.0,167.99999999999994,155.99999999999994,166.99999999999997,138.99999999999994,140.9999999999999,157.99999999999994,139.0,135.0,139.99999999999997,127.0,123.99999999999994,115.0,108.99999999999997,105.99999999999994,102.99999999999994,98.99999999999997,102.99999999999997,94.0,91.99999999999997,89.99999999999999,30.0,33.99999999999998,33.0,36.99999999999998,40.999999999999986,40.999999999999986,40.999999999999986,45.00000000000001,44.0,45.0,46.999999999999986
1748,1000140642,186.99999999999994,165.0,182.0,173.99999999999994,199.99999999999994,185.9999999999999,191.99999999999997,182.0,220.0,178.99999999999994,179.99999999999997,120.0,110.99999999999994,110.99999999999997,107.99999999999994,101.99999999999997,108.99999999999997,107.99999999999994,105.00000000000001,104.0,107.99999999999994,100.99999999999994,41.0,35.999999999999986,36.99999999999999,35.999999999999986,38.999999999999986,40.999999999999986,35.999999999999986,38.0,41.0,39.99999999999999,41.999999999999986
1749,1000140645,300.0,240.99999999999994,223.0,211.9999999999999,190.99999999999997,197.99999999999994,194.0,190.00000000000003,194.0,157.99999999999991,161.99999999999997,145.00000000000003,125.99999999999994,130.0,120.99999999999996,113.99999999999997,104.99999999999999,105.49999999999997,105.99999999999997,107.0,111.99999999999997,106.99999999999997,25.0,32.999999999999986,30.0,34.99999999999999,33.99999999999998,37.99999999999999,35.999999999999986,33.999999999999986,38.999999999999986,45.0,38.999999999999986
