,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
1858,1000146380,200.66666666666666,178.66666666666663,169.3333333333333,160.33333333333354,146.33333333333337,131.33333333333343,122.66666666666664,114.33333333333331,111.0,119.00000000000004,114.99999999999994,126.0,118.0,110.99999999999999,105.33333333333343,100.33333333333336,94.33333333333341,94.66666666666663,86.66666666666674,82.00000000000003,84.0,84.99999999999994,36.00000000000001,32.66666666666667,34.33333333333332,36.66666666666667,39.666666666666664,44.333333333333314,44.66666666666664,46.0,53.000000000000114,50.00000000000003,46.333333333333286
1861,1000146639,233.0,199.99999999999994,164.0,172.99999999999994,151.99999999999997,150.0,135.0,127.0,150.99999999999994,126.99999999999997,138.99999999999994,137.0,131.99999999999994,117.0,114.99999999999997,108.99999999999997,99.99999999999997,89.99999999999999,86.0,88.0,90.99999999999999,84.99999999999999,31.999999999999993,35.999999999999986,35.00000000000001,32.999999999999986,43.999999999999986,42.99999999999999,38.999999999999986,46.0,45.0,53.99999999999997,55.999999999999986
1862,1000146817,217.5,196.49999999999966,170.49999999999986,183.75000000000006,176.49999999999997,178.00000000000006,171.75,178.7499999999999,173.75,189.75000000000009,197.49999999999994,116.75000000000001,113.49999999999996,101.74999999999983,100.24999999999997,96.49999999999997,94.25,97.0,95.75,92.75000000000003,91.25000000000004,91.74999999999997,38.49999999999999,40.25,41.749999999999986,39.74999999999999,47.249999999999986,50.000000000000014,56.00000000000001,55.749999999999986,56.500000000000014,51.750000000000014,55.250000000000014
1863,1000146818,200.50000000000006,186.83333333333323,194.83333333333337,196.16666666666669,208.49999999999994,174.33333333333337,165.3333333333334,160.0,138.9999999999999,144.16666666666657,136.8333333333334,123.49999999999999,116.99999999999994,115.16666666666667,110.00000000000004,117.3333333333333,108.16666666666663,104.33333333333337,98.16666666666669,91.1666666666666,89.99999999999996,86.6666666666667,25.333333333333314,34.83333333333334,41.1666666666667,39.50000000000003,38.99999999999998,40.66666666666665,41.83333333333334,39.5,47.33333333333334,49.833333333333314,51.666666666666664
1866,1000146828,201.99999999999994,178.99999999999994,180.0,167.99999999999994,147.0,142.99999999999991,127.99999999999994,115.0,112.99999999999997,111.99999999999996,110.99999999999994,125.99999999999997,105.99999999999994,114.0,112.99999999999994,106.99999999999997,99.99999999999997,95.99999999999999,90.00000000000001,80.0,78.99999999999999,77.99999999999997,28.0,33.99999999999998,38.0,35.999999999999986,38.999999999999986,42.99999999999999,46.999999999999986,57.0,38.999999999999986,53.99999999999997,52.99999999999997
1871,1000146879,200.74999999999994,195.49999999999994,201.5,217.49999999999991,193.5,189.2500000000001,163.99999999999994,160.25,160.5,157.0000000000001,158.24999999999994,136.49999999999997,132.49999999999994,109.99999999999983,108.24999999999997,114.49999999999997,125.75000000000006,109.5,94.75000000000003,92.0,92.75000000000003,89.99999999999994,26.24999999999999,28.5,32.750000000000014,34.749999999999986,38.00000000000001,38.250000000000014,44.750000000000014,50.75,46.750000000000014,34.50000000000003,39.24999999999997
1873,1000152393,211.8333333333332,183.3333333333332,180.08333333333334,171.75000000000006,159.99999999999997,158.08333333333334,157.08333333333334,141.41666666666663,147.3333333333334,170.00000000000017,149.08333333333326,117.91666666666663,110.58333333333329,108.16666666666666,110.74999999999999,103.66666666666657,106.66666666666671,98.75000000000006,89.75,83.49999999999996,81.16666666666663,82.83333333333331,29.999999999999986,30.000000000000004,35.499999999999986,43.333333333333314,44.91666666666666,40.41666666666666,40.91666666666666,56.58333333333334,54.333333333333314,55.833333333333336,57.833333333333336
1878,1000152450,194.2499999999999,158.7499999999999,149.49999999999991,141.24999999999994,132.99999999999994,127.25,115.49999999999997,109.0,112.50000000000001,105.00000000000009,104.24999999999997,118.0,109.74999999999993,105.74999999999994,98.24999999999996,99.0,94.74999999999999,88.5,82.50000000000003,78.75000000000004,77.25000000000001,76.99999999999997,30.249999999999996,33.000000000000014,38.500000000000014,39.999999999999986,44.499999999999986,55.00000000000004,61.0,57.50000000000003,60.50000000000002,62.75000000000003,64.5
1885,1000152496,142.0,135.99999999999991,127.0,118.99999999999997,132.49999999999994,145.99999999999994,109.99999999999997,114.0,99.0,108.99999999999997,113.99999999999997,100.0,98.99999999999997,92.0,85.99999999999999,88.99999999999997,79.99999999999999,78.99999999999997,77.99999999999997,71.0,76.99999999999997,77.99999999999997,33.999999999999986,39.99999999999999,45.0,49.999999999999986,55.999999999999986,57.99999999999997,66.99999999999999,65.0,57.999999999999986,59.99999999999999,62.99999999999997
1886,1000152497,160.0,148.99999999999994,145.00000000000003,137.99999999999991,132.99999999999994,127.99999999999994,125.99999999999994,120.00000000000001,115.0,111.99999999999997,114.99999999999997,107.0,106.99999999999997,100.99999999999997,92.99999999999994,91.49999999999997,89.99999999999999,80.99999999999999,82.99999999999997,82.99999999999997,79.99999999999999,78.99999999999996,43.0,40.999999999999986,41.999999999999986,46.999999999999986,64.99999999999999,69.99999999999999,69.99999999999999,70.00000000000001,70.00000000000001,72.99999999999997,72.99999999999997
1890,1000152503,205.99999999999994,186.9999999999999,195.99999999999994,174.99999999999997,158.99999999999994,146.99999999999997,140.9999999999999,130.99999999999994,125.99999999999997,114.99999999999999,114.99999999999997,150.0,120.99999999999994,112.0,107.99999999999994,98.99999999999997,99.99999999999997,91.99999999999997,86.0,82.99999999999997,84.99999999999999,87.99999999999997,24.0,25.999999999999993,31.999999999999993,30.99999999999999,36.999999999999986,39.99999999999999,40.999999999999986,48.0,47.0,41.999999999999986,47.99999999999999
1892,1000152513,151.2499999999999,173.91666666666666,150.8333333333333,148.16666666666654,138.5833333333333,133.33333333333326,125.24999999999996,117.25,120.5,125.33333333333326,119.75,111.66666666666661,107.74999999999997,104.91666666666663,103.58333333333334,98.5833333333333,93.33333333333326,85.74999999999999,82.58333333333324,78.16666666666666,80.41666666666669,84.58333333333337,44.49999999999999,39.58333333333333,46.416666666666636,50.916666666666636,50.41666666666669,55.249999999999986,57.916666666666664,57.4166666666667,61.25000000000003,52.666666666666615,49.33333333333334
1893,1000152514,185.4166666666666,207.83333333333331,163.08333333333331,174.41666666666666,167.66666666666666,163.8333333333333,161.83333333333337,158.74999999999986,143.08333333333337,122.5,132.33333333333348,119.41666666666667,112.66666666666666,108.08333333333326,98.33333333333331,102.0,100.66666666666657,86.25000000000006,88.6666666666666,84.83333333333336,83.08333333333334,83.66666666666673,35.99999999999994,47.916666666666686,56.99999999999994,46.083333333333314,47.250000000000014,50.33333333333332,53.58333333333327,50.08333333333343,62.49999999999998,68.00000000000001,67.75000000000004
1895,1000152516,175.16666666666669,156.33333333333331,169.1666666666666,148.24999999999994,138.66666666666657,123.16666666666657,114.08333333333337,115.83333333333339,124.16666666666669,115.24999999999999,117.33333333333334,112.74999999999997,109.9166666666667,108.91666666666664,107.3333333333333,99.41666666666664,92.58333333333323,88.0,87.99999999999997,87.83333333333337,86.25000000000003,88.75000000000006,25.99999999999997,37.16666666666666,39.24999999999998,43.000000000000014,54.33333333333336,59.00000000000006,69.1666666666666,59.66666666666663,55.916666666666664,54.83333333333332,52.750000000000014
1902,1000152545,170.74999999999994,156.49999999999991,133.25,112.99999999999989,169.00000000000068,224.25,126.25000000000003,117.99999999999994,117.24999999999997,114.99999999999991,115.25000000000003,120.00000000000003,116.74999999999993,107.50000000000004,107.75,103.99999999999999,101.99999999999997,94.00000000000001,86.49999999999996,82.25,82.24999999999993,80.25000000000001,25.500000000000018,30.999999999999993,34.5,36.25,38.25000000000003,43.49999999999999,48.500000000000014,50.49999999999998,52.500000000000014,58.000000000000256,69.75000000000003
1914,1000152746,160.99999999999994,244.99999999999997,255.0,249.99999999999997,232.99999999999994,178.99999999999994,232.99999999999994,177.99999999999994,167.0,165.99999999999994,170.99999999999994,110.99999999999997,140.99999999999991,145.00000000000003,126.99999999999999,135.0,152.99999999999994,135.0,96.0,95.0,95.99999999999997,91.99999999999997,23.0,34.99999999999999,28.0,45.999999999999986,47.99999999999999,48.99999999999997,60.999999999999986,52.0,50.0,45.0,47.99999999999999
1915,1000157147,187.83333333333326,177.99999999999997,209.33333333333317,189.33333333333323,171.0833333333333,168.9166666666664,133.91666666666657,122.16666666666663,123.00000000000009,112.16666666666669,114.25,121.91666666666664,121.08333333333336,121.58333333333326,116.41666666666661,109.9166666666667,107.58333333333326,91.49999999999996,85.74999999999993,83.00000000000001,82.91666666666666,81.91666666666667,26.249999999999982,29.083333333333336,29.833333333333336,28.16666666666666,30.083333333333336,31.333333333333343,34.83333333333333,33.75000000000007,42.499999999999986,47.49999999999997,42.166666666666664
1917,1000157163,177.0,162.49999999999994,148.50000000000003,149.49999999999997,145.99999999999994,137.50000000000003,132.49999999999997,137.00000000000003,138.5000000000001,125.99999999999977,113.49999999999994,120.99999999999991,114.5,113.5,111.0,105.49999999999994,98.99999999999999,102.49999999999997,99.99999999999997,97.99999999999996,93.49999999999977,102.50000000000011,23.49999999999998,25.50000000000003,33.500000000000014,35.0,36.00000000000005,38.0,40.99999999999993,45.49999999999999,43.00000000000006,42.00000000000002,43.5
1918,1000157164,165.33333333333337,162.91666666666674,155.33333333333331,144.41666666666663,155.91666666666652,163.33333333333326,159.99999999999994,155.91666666666654,151.83333333333337,151.58333333333337,146.75000000000006,115.75000000000003,117.58333333333334,109.83333333333334,103.99999999999999,104.58333333333331,100.33333333333333,91.74999999999994,83.91666666666656,85.08333333333333,86.83333333333336,92.4166666666666,25.500000000000025,26.83333333333335,30.083333333333336,34.74999999999999,40.66666666666663,51.583333333333314,56.41666666666665,55.99999999999998,50.750000000000085,43.50000000000004,41.0
1919,1000157368,300.00000000000006,233.33333333333292,245.00000000000009,235.83333333333334,230.49999999999991,221.66666666666663,194.16666666666669,178.99999999999997,166.16666666666652,152.33333333333323,151.66666666666669,145.66666666666669,142.9999999999999,143.83333333333337,139.00000000000006,137.16666666666657,141.99999999999994,129.6666666666667,112.00000000000006,104.83333333333324,102.33333333333329,99.50000000000003,12.499999999999972,20.999999999999986,27.166666666666682,22.16666666666667,25.16666666666667,29.333333333333304,35.0,38.49999999999998,58.16666666666674,52.0,50.00000000000001
1920,1000157375,152.0,167.99999999999994,153.99999999999994,139.99999999999997,153.99999999999994,132.99999999999994,127.99999999999994,125.0,120.0,158.99999999999994,123.99999999999994,125.99999999999997,119.99999999999997,114.99999999999997,109.99999999999997,103.99999999999997,95.99999999999999,89.99999999999999,90.00000000000001,87.0,87.99999999999997,81.99999999999997,28.0,33.99999999999998,32.499999999999986,30.99999999999999,35.999999999999986,42.99999999999999,53.99999999999997,45.00000000000001,57.999999999999986,47.999999999999986,51.999999999999986
1921,1000157434,144.91666666666663,151.33333333333337,142.83333333333331,141.08333333333331,128.1666666666666,108.66666666666663,102.41666666666669,100.16666666666669,110.08333333333341,104.58333333333323,107.66666666666666,110.16666666666663,108.16666666666666,103.41666666666664,96.58333333333334,92.33333333333331,82.83333333333331,78.33333333333336,77.08333333333334,94.41666666666683,74.9166666666664,73.91666666666666,45.99999999999997,35.999999999999986,41.41666666666666,42.916666666666664,48.5,52.66666666666669,57.58333333333332,66.25000000000001,57.83333333333323,71.6666666666668,61.99999999999997
1923,1000157438,152.99999999999994,145.99999999999994,145.99999999999994,132.99999999999994,129.99999999999997,170.99999999999994,128.99999999999994,120.00000000000001,122.99999999999997,124.99999999999999,131.99999999999994,110.99999999999997,108.99999999999997,104.0,97.99999999999994,93.99999999999997,90.99999999999999,86.99999999999997,83.99999999999999,77.99999999999997,76.99999999999997,75.99999999999999,30.0,27.999999999999993,36.99999999999999,39.99999999999999,51.999999999999986,56.999999999999986,58.99999999999997,65.99999999999999,77.99999999999997,72.99999999999997,60.999999999999986
1927,1000157443,137.0,125.99999999999994,117.99999999999997,116.99999999999997,135.0,120.99999999999996,118.99999999999997,137.0,123.99999999999997,111.99999999999997,128.99999999999994,112.99999999999997,103.99999999999997,100.99999999999997,96.99999999999997,93.99999999999997,91.99999999999997,94.99999999999997,90.00000000000001,82.0,82.99999999999997,80.99999999999999,33.0,36.99999999999998,38.0,42.99999999999999,38.999999999999986,49.999999999999986,47.99999999999999,55.00000000000001,58.999999999999986,68.99999999999997,70.99999999999997
1929,1000157454,167.33333333333323,157.49999999999991,149.16666666666669,142.33333333333337,129.66666666666663,131.33333333333337,120.16666666666657,107.0,110.66666666666669,102.49999999999989,96.1666666666667,116.16666666666661,107.66666666666669,109.00000000000003,98.33333333333331,95.99999999999996,99.66666666666673,92.49999999999994,88.66666666666664,81.3333333333334,78.83333333333334,81.83333333333324,25.000000000000014,40.666666666666686,43.33333333333334,40.33333333333333,42.999999999999986,48.33333333333334,51.166666666666714,57.16666666666666,57.66666666666669,57.5000000000001,64.8333333333333
1932,1000157463,173.66666666666663,170.33333333333331,163.66666666666674,159.3333333333334,164.6666666666668,145.33333333333348,129.66666666666674,120.33333333333329,123.3333333333334,120.33333333333331,124.66666666666671,134.99999999999997,127.3333333333333,121.33333333333334,116.66666666666671,113.66666666666666,103.66666666666671,98.33333333333337,90.00000000000006,82.00000000000001,77.66666666666666,77.99999999999997,33.333333333333314,37.66666666666666,46.33333333333333,56.33333333333335,54.0,54.66666666666656,62.666666666666615,67.0,62.66666666666667,59.99999999999997,64.99999999999999
1933,1000157464,153.75000000000014,147.91666666666666,146.16666666666669,136.33333333333337,129.41666666666663,122.58333333333326,119.08333333333329,117.08333333333331,116.66666666666649,112.41666666666666,113.41666666666673,112.41666666666681,106.83333333333336,108.83333333333333,104.58333333333331,97.0,93.24999999999986,86.74999999999994,84.58333333333329,81.49999999999991,77.58333333333331,77.41666666666669,32.50000000000006,29.0,34.83333333333327,45.50000000000004,49.41666666666667,51.66666666666666,54.41666666666666,52.916666666666586,52.91666666666672,55.749999999999986,55.666666666666686
1935,1000157470,154.83333333333343,144.83333333333334,137.33333333333337,130.83333333333337,122.08333333333331,118.8333333333333,118.74999999999999,119.91666666666666,118.99999999999991,110.74999999999994,105.25000000000006,118.91666666666683,106.91666666666669,100.66666666666671,98.50000000000006,98.25,92.99999999999994,91.33333333333334,89.41666666666661,89.1666666666666,85.08333333333329,82.25000000000003,30.3333333333333,35.00000000000001,39.16666666666662,45.41666666666667,51.000000000000085,59.66666666666668,66.16666666666671,64.91666666666652,55.41666666666664,54.333333333333314,49.916666666666686
1938,1000157479,173.33333333333331,166.3333333333333,158.00000000000003,151.00000000000006,148.66666666666666,149.33333333333337,146.66666666666663,146.33333333333334,138.33333333333326,120.66666666666674,124.66666666666666,116.66666666666666,119.66666666666663,116.66666666666667,110.3333333333334,107.66666666666673,101.0000000000001,99.33333333333333,97.33333333333337,87.33333333333326,85.66666666666666,86.99999999999994,22.66666666666667,24.33333333333333,31.999999999999957,35.33333333333335,41.66666666666664,36.33333333333343,35.33333333333333,46.99999999999997,44.66666666666657,47.000000000000014,50.66666666666664
1939,1000157575,175.66666666666666,160.83333333333326,164.66666666666674,150.16666666666677,154.49999999999994,138.50000000000006,127.5,121.00000000000003,117.49999999999994,127.8333333333333,122.50000000000006,112.00000000000001,108.33333333333329,100.49999999999996,102.33333333333337,101.33333333333331,93.50000000000001,86.16666666666671,82.5,81.16666666666663,77.66666666666666,75.33333333333334,38.333333333333364,38.333333333333314,38.83333333333334,43.166666666666686,43.166666666666664,57.16666666666666,57.50000000000003,61.16666666666663,59.49999999999998,52.333333333333286,61.833333333333314
1940,1000157576,162.99999999999994,154.99999999999997,162.99999999999994,147.99999999999991,160.99999999999994,145.99999999999994,130.99999999999994,125.0,115.0,114.99999999999999,131.99999999999994,122.0,115.99999999999994,100.99999999999997,101.99999999999997,101.99999999999997,92.49999999999997,82.99999999999997,80.00000000000001,77.99999999999997,79.99999999999999,82.99999999999997,33.999999999999986,41.999999999999986,38.999999999999986,42.99999999999999,60.0,52.99999999999997,60.999999999999986,61.999999999999986,60.0,66.99999999999999,55.999999999999986
1941,1000157681,219.50000000000006,233.99999999999977,275.2500000000002,191.75000000000006,171.00000000000023,185.74999999999994,165.75,161.49999999999991,160.25,158.74999999999983,150.75000000000003,140.25,134.24999999999994,123.50000000000004,120.75000000000003,108.75000000000001,110.0,104.25000000000006,96.74999999999997,98.99999999999999,98.24999999999994,95.0,21.500000000000007,21.0,31.500000000000014,25.250000000000014,22.000000000000043,28.5,30.250000000000007,31.499999999999982,34.25000000000001,37.999999999999986,39.24999999999999
1942,1000157687,209.91666666666674,236.16666666666666,222.0000000000001,203.41666666666663,185.83333333333326,174.08333333333326,174.6666666666666,154.33333333333303,142.16666666666669,138.91666666666674,131.91666666666666,135.58333333333331,128.33333333333334,124.16666666666663,117.08333333333331,108.58333333333331,102.24999999999996,98.08333333333326,87.24999999999986,89.1666666666666,91.50000000000001,88.41666666666667,20.666666666666686,28.083333333333336,33.91666666666667,38.33333333333332,42.91666666666664,45.5833333333333,45.41666666666664,41.49999999999994,40.166666666666664,35.75000000000003,36.08333333333333
1943,1000157691,169.4999999999999,161.3333333333333,161.83333333333334,152.00000000000003,139.16666666666669,132.0,126.00000000000003,121.66666666666667,109.33333333333323,111.99999999999997,133.00000000000006,116.00000000000003,109.99999999999994,106.49999999999999,106.00000000000004,100.1666666666666,92.33333333333339,89.33333333333334,84.83333333333333,82.33333333333329,80.3333333333333,92.5,29.33333333333335,30.833333333333314,38.50000000000004,45.000000000000014,45.999999999999986,39.33333333333334,31.333333333333357,44.999999999999915,63.00000000000006,64.33333333333331,60.666666666666714
1945,1000157699,149.08333333333326,171.8333333333334,152.00000000000003,143.58333333333337,136.58333333333331,149.75000000000003,127.16666666666669,125.91666666666663,107.66666666666652,118.83333333333347,103.50000000000006,106.99999999999994,107.75,104.33333333333336,93.91666666666671,90.24999999999996,85.41666666666669,85.91666666666664,84.16666666666667,80.3333333333333,80.91666666666664,80.08333333333331,33.41666666666666,34.00000000000001,34.91666666666666,37.75,43.50000000000001,44.91666666666667,51.41666666666664,39.166666666666686,47.16666666666674,58.0833333333334,57.16666666666667
1946,1000157704,167.0,155.99999999999994,154.99999999999994,153.99999999999994,147.99999999999994,152.99999999999994,144.99999999999997,135.00000000000006,128.99999999999994,122.99999999999994,119.99999999999997,132.0,119.99999999999997,125.0,108.99999999999997,107.99999999999994,108.99999999999997,98.99999999999997,97.99999999999997,86.0,80.99999999999999,80.99999999999999,38.0,50.999999999999986,38.0,39.99999999999999,60.0,38.999999999999986,44.99999999999999,43.0,50.99999999999999,46.999999999999986,50.999999999999986
1947,1000157707,176.99999999999991,176.99999999999997,170.49999999999983,163.5,164.99999999999994,162.25000000000003,165.5,153.50000000000006,162.50000000000006,149.00000000000023,140.74999999999994,133.49999999999997,121.24999999999997,125.74999999999997,125.74999999999997,120.49999999999999,119.75000000000003,116.24999999999997,95.5,97.25000000000001,94.00000000000003,94.24999999999996,31.999999999999993,34.25000000000001,41.00000000000004,44.499999999999986,48.74999999999999,50.75000000000002,54.00000000000001,53.5,53.000000000000014,55.25000000000002,55.249999999999986
1948,1000157708,192.0,167.99999999999994,171.0,175.99999999999994,178.99999999999994,151.99999999999997,142.99999999999991,160.00000000000003,134.0,129.99999999999997,124.99999999999997,122.0,128.99999999999994,115.99999999999997,117.99999999999994,110.99999999999994,106.99999999999997,101.99999999999997,109.0,90.0,87.99999999999997,82.99999999999997,25.0,24.999999999999993,26.999999999999993,31.999999999999986,37.99999999999999,40.999999999999986,48.99999999999997,61.999999999999986,50.99999999999999,59.99999999999999,59.999999999999986
1950,1000157712,170.0,178.99999999999994,195.0,187.99999999999994,182.99999999999994,161.99999999999997,149.99999999999997,139.0,140.00000000000003,126.99999999999997,139.99999999999997,115.99999999999997,106.99999999999997,114.0,119.99999999999999,105.0,101.99999999999997,95.99999999999999,90.00000000000001,94.0,86.0,84.99999999999999,26.999999999999993,25.999999999999993,33.0,35.999999999999986,30.0,33.99999999999998,37.99999999999999,41.0,35.00000000000001,46.999999999999986,52.99999999999997
1951,1000157762,184.49999999999997,175.9999999999999,190.0000000000001,164.66666666666657,155.66666666666663,152.50000000000003,153.66666666666669,160.66666666666657,177.0,134.16666666666663,124.16666666666669,125.6666666666666,121.99999999999994,116.99999999999997,106.83333333333334,94.16666666666669,96.16666666666666,92.83333333333336,88.66666666666664,87.16666666666663,82.83333333333329,80.33333333333334,27.50000000000003,33.16666666666666,34.00000000000001,39.0,49.16666666666663,60.99999999999997,63.83333333333334,62.33333333333334,56.166666666666615,72.5,64.33333333333337
1957,1000157794,183.74999999999994,161.0833333333333,169.99999999999997,193.0,187.66666666666663,164.9999999999999,145.58333333333337,163.24999999999994,158.58333333333331,135.99999999999972,123.91666666666669,111.66666666666661,106.41666666666666,119.74999999999996,111.83333333333336,102.74999999999997,101.99999999999999,185.41666666666652,105.00000000000023,93.33333333333334,92.99999999999993,90.25,31.249999999999986,42.00000000000004,42.083333333333336,44.74999999999999,44.99999999999999,47.75000000000001,60.833333333333314,64.75,62.24999999999998,61.0833333333333,60.08333333333334
1958,1000157795,164.91666666666663,180.58333333333334,151.75000000000006,137.08333333333334,142.41666666666663,148.50000000000006,127.00000000000017,126.83333333333334,124.24999999999997,120.33333333333323,113.5833333333334,101.91666666666659,106.5,105.16666666666666,95.83333333333334,99.58333333333334,101.83333333333334,95.58333333333334,90.41666666666667,83.58333333333327,78.41666666666657,80.75,30.0,41.083333333333364,47.499999999999986,55.33333333333329,56.91666666666666,61.583333333333364,54.666666666666686,54.0,58.58333333333337,58.08333333333329,52.5
1959,1000157796,143.4166666666666,148.4166666666667,125.16666666666669,123.91666666666666,117.58333333333329,113.33333333333336,95.58333333333337,94.91666666666669,101.41666666666671,98.33333333333326,97.08333333333334,108.83333333333329,99.83333333333331,92.58333333333334,90.16666666666666,89.0833333333333,82.58333333333333,77.4166666666667,76.08333333333334,76.00000000000001,77.83333333333331,78.0,38.999999999999986,35.41666666666665,50.5833333333333,61.16666666666662,49.16666666666663,65.41666666666674,57.83333333333334,48.75000000000006,59.000000000000114,66.4166666666667,60.58333333333333
1960,1000157799,215.0,184.99999999999994,184.0,187.99999999999994,210.0,148.99999999999994,140.9999999999999,130.0,120.99999999999997,117.99999999999994,130.99999999999994,119.0,113.99999999999997,115.0,110.99999999999994,110.99999999999994,97.99999999999994,89.99999999999999,83.99999999999999,81.0,81.99999999999997,83.99999999999997,28.0,34.99999999999999,36.99999999999999,41.999999999999986,37.99999999999999,45.999999999999986,51.999999999999986,60.00000000000001,57.0,59.99999999999999,48.99999999999997
1962,1000157803,145.58333333333331,151.83333333333331,149.6666666666666,144.5,127.33333333333329,119.49999999999994,114.00000000000003,113.49999999999991,107.33333333333337,99.9166666666666,98.41666666666671,112.8333333333333,120.33333333333334,100.99999999999997,89.66666666666664,85.58333333333334,80.83333333333329,79.00000000000001,78.91666666666664,78.33333333333334,81.83333333333331,79.75000000000001,36.249999999999986,39.58333333333333,45.99999999999998,46.41666666666666,51.58333333333336,57.91666666666664,56.91666666666668,55.6666666666666,53.0,63.5833333333333,58.58333333333336
1964,1000157813,158.4999999999999,150.0,142.5,129.99999999999994,130.33333333333331,130.0000000000001,119.16666666666666,114.83333333333329,114.83333333333337,119.16666666666664,121.33333333333336,109.99999999999996,100.00000000000004,98.50000000000003,91.33333333333331,92.66666666666666,89.66666666666673,82.49999999999997,80.16666666666666,81.00000000000003,80.99999999999999,81.33333333333331,36.16666666666665,38.16666666666671,44.66666666666667,48.83333333333332,53.16666666666667,54.16666666666667,56.16666666666671,64.66666666666666,74.83333333333343,59.500000000000014,61.99999999999998
1965,1000157814,173.4999999999999,152.3333333333334,159.83333333333331,160.66666666666663,141.83333333333334,128.3333333333334,113.83333333333329,117.33333333333337,157.66666666666686,124.99999999999991,117.83333333333317,127.6666666666666,125.33333333333334,121.1666666666667,115.49999999999999,106.3333333333333,96.5000000000001,88.33333333333333,84.16666666666663,79.50000000000003,77.6666666666667,79.33333333333317,38.66666666666664,37.83333333333335,41.66666666666667,43.49999999999997,59.83333333333334,54.66666666666667,60.00000000000004,68.49999999999997,61.83333333333334,66.83333333333339,71.66666666666669
1967,1000157817,190.24999999999991,163.99999999999991,143.5,136.5,134.24999999999986,124.00000000000003,124.75000000000006,116.24999999999996,109.74999999999997,105.99999999999993,111.0,131.99999999999997,115.9999999999999,109.75,99.75000000000003,98.24999999999997,94.75000000000001,90.75000000000003,88.99999999999994,85.24999999999997,82.74999999999993,81.75,32.75000000000003,40.999999999999986,42.50000000000003,47.75,50.500000000000014,54.00000000000001,62.750000000000014,69.99999999999997,67.25,68.75000000000003,69.25
1968,1000157818,193.5,180.24999999999997,167.2500000000001,155.5,158.24999999999983,141.25000000000006,133.25000000000006,140.0,149.7499999999999,134.50000000000057,156.75,131.0,127.49999999999999,115.75000000000003,111.25000000000001,107.49999999999991,100.5,92.25000000000004,88.74999999999996,85.0,85.49999999999997,85.75,30.249999999999993,29.249999999999986,33.25,33.25000000000001,32.000000000000014,35.5,40.25000000000003,46.75,37.75,41.750000000000085,46.5
1970,1000157849,207.0,177.9999999999999,160.33333333333337,165.66666666666669,183.0,180.00000000000017,164.3333333333333,138.33333333333343,125.33333333333334,129.33333333333334,123.33333333333323,121.66666666666667,118.00000000000003,114.33333333333331,114.00000000000004,116.66666666666667,114.66666666666673,108.33333333333329,96.00000000000003,87.66666666666661,90.00000000000001,85.33333333333323,28.666666666666668,31.000000000000004,39.333333333333314,39.000000000000085,43.66666666666667,47.000000000000014,47.666666666666664,57.99999999999994,61.66666666666665,56.99999999999997,56.33333333333331
1971,1000159921,195.4999999999999,183.4999999999999,173.9999999999999,178.74999999999994,163.0,161.50000000000006,141.99999999999994,120.75000000000006,119.00000000000006,127.50000000000006,129.99999999999997,115.24999999999996,111.49999999999997,112.49999999999999,111.49999999999996,104.24999999999999,105.00000000000001,94.74999999999994,87.25000000000003,82.25000000000003,80.25000000000003,81.49999999999997,27.74999999999997,38.250000000000014,36.99999999999996,39.00000000000001,37.0,23.999999999999915,35.75,43.99999999999997,45.000000000000014,55.50000000000003,48.49999999999997
1977,1000159945,197.33333333333323,164.91666666666646,164.74999999999997,143.00000000000006,133.66666666666666,135.75,131.41666666666666,127.33333333333337,106.83333333333309,104.08333333333329,147.08333333333314,119.83333333333329,118.99999999999999,110.75000000000001,107.25,102.41666666666663,94.66666666666666,88.50000000000003,83.41666666666669,85.75000000000006,80.49999999999993,86.41666666666667,33.249999999999986,31.249999999999996,41.999999999999986,49.41666666666666,51.83333333333332,52.91666666666667,63.99999999999994,60.416666666666686,58.16666666666667,64.41666666666671,50.333333333333314
1979,1000159948,239.0,187.99999999999994,278.0,179.99999999999997,155.99999999999997,131.99999999999997,121.99999999999997,117.99999999999997,112.0,114.99999999999999,133.99999999999997,135.00000000000003,135.0,122.99999999999997,123.99999999999996,114.99999999999997,106.99999999999997,103.99999999999997,88.0,83.99999999999997,91.99999999999997,90.99999999999999,22.0,27.999999999999993,36.0,40.999999999999986,46.999999999999986,49.999999999999986,59.999999999999986,53.999999999999986,57.0,54.99999999999999,63.99999999999997
1980,1000159950,162.0,152.99999999999994,177.0,151.99999999999997,142.99999999999994,145.99999999999994,136.99999999999994,147.99999999999994,122.99999999999997,135.0,142.99999999999991,120.99999999999997,119.99999999999997,112.99999999999997,110.99999999999994,91.99999999999997,90.99999999999999,85.0,83.99999999999999,83.99999999999997,80.99999999999999,78.99999999999996,33.999999999999986,39.99999999999999,48.0,52.99999999999997,48.99999999999997,63.99999999999997,53.99999999999997,60.00000000000001,67.0,65.99999999999997,64.99999999999999
